中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
141.148.245.118,443,2606:f240:f00:46c4:0:8658:62f4:2ec8,US,Frankfurt,隧道,145 ms,86 Mbps,11059 kB/s
141.147.20.85,443,2a0b:21c0:1007:c7:0:b982:92c6:7256,DE,Frankfurt,隧道,162 ms,94 Mbps,12083 kB/s
130.162.146.43,443,2607:a400:a:6b:0:f92d:a1d2:248c,US,Los Angeles,隧道,171 ms,132 Mbps,16896 kB/s
141.148.237.154,443,2a0b:21c0:1007:1c7:0:4d29:9f88:49f9,DE,Frankfurt,隧道,178 ms,140 Mbps,17920 kB/s
158.101.205.105,443,2606:f240:f00:83a7:0:a7d4:3ebb:fba0,US,Frankfurt,隧道,147 ms,127 Mbps,16281 kB/s
130.162.164.202,443,2a0b:21c0:100a:1b5:0:4664:3cc6:76bb,DE,Frankfurt,隧道,182 ms,120 Mbps,15462 kB/s
193.123.36.199,443,2606:f240:f00:dd8d:0:a693:c78c:ab47,US,Frankfurt,隧道,160 ms,136 Mbps,17510 kB/s
144.24.84.201,443,2602:ffe4:407:21d9:0:cc33:471d:653d,SG,Singapore,隧道,250 ms,77 Mbps,9909 kB/s
129.151.204.91,443,129.151.204.91,SE,Stockholm,中转,194 ms,61 Mbps,7815 kB/s
141.148.243.80,443,2606:f240:f00:83a7:0:b0c:6d57:b1a6,US,Frankfurt,隧道,166 ms,142 Mbps,18227 kB/s
8.222.79.51,443,8.216.92.214,JP,Tokyo,隧道,139 ms,104 Mbps,13414 kB/s
158.101.201.222,443,2a0b:21c0:1007:c8:0:d818:a360:fc69,DE,Frankfurt,隧道,164 ms,137 Mbps,17612 kB/s
64.110.64.115,443,107.151.176.166,US,Los Angeles,隧道,178 ms,128 Mbps,16384 kB/s
141.147.75.19,443,2a0b:21c0:1007:cb:0:a345:7f40:51ca,DE,Frankfurt,隧道,179 ms,80 Mbps,10342 kB/s
152.67.154.246,443,2a0b:21c0:100a:1b7:0:e168:d977:1d5e,DE,Frankfurt,隧道,171 ms,73 Mbps,9433 kB/s
8.222.156.152,443,8.219.66.146,SG,Singapore,隧道,217 ms,80 Mbps,10240 kB/s
140.238.212.95,443,140.238.212.95,CH,Zurich,中转,167 ms,40 Mbps,5127 kB/s
143.47.254.34,443,2a0b:21c0:100a:1b7:0:106a:6b29:6053,DE,Frankfurt,隧道,166 ms,126 Mbps,16179 kB/s
129.146.46.164,443,129.146.46.164,US,Los Angeles,中转,157 ms,295 Mbps,37785 kB/s
130.162.147.162,443,2607:a400:a:6b:0:c275:aae7:f71b,US,San Jose,隧道,193 ms,99 Mbps,12697 kB/s
132.226.7.217,443,132.226.7.217,JP,Tokyo,中转,186 ms,39 Mbps,5112 kB/s
141.147.72.227,443,2606:f240:f00:6acf:0:af47:4874:67d4,US,Frankfurt,隧道,167 ms,129 Mbps,16588 kB/s
193.122.99.94,443,130.162.140.114,KR,Seoul,隧道,208 ms,128 Mbps,16486 kB/s
8.219.138.29,443,47.236.58.234,SG,Singapore,隧道,194 ms,48 Mbps,6255 kB/s
152.70.173.90,443,2a0b:21c0:100a:1b5:0:a501:4425:4788,DE,Frankfurt,隧道,174 ms,82 Mbps,10547 kB/s
141.147.69.88,443,2a0b:21c0:100a:1b1:0:595a:a1a6:45f8,DE,Frankfurt,隧道,200 ms,128 Mbps,16384 kB/s
152.70.47.8,443,2a0b:21c0:1007:1c9:0:52aa:87ec:eeb6,DE,Frankfurt,隧道,137 ms,82 Mbps,10547 kB/s
141.148.225.23,443,2606:f240:f00:6acf:0:a54:fdd9:6e8d,US,Frankfurt,隧道,162 ms,132 Mbps,16896 kB/s
8.222.253.91,443,8.219.116.219,SG,Singapore,隧道,205 ms,87 Mbps,11161 kB/s
193.123.60.27,443,2606:f240:f00:2be4:0:77c7:4756:44e1,US,Frankfurt,隧道,161 ms,136 Mbps,17408 kB/s
193.122.103.13,443,130.162.140.114,KR,Seoul,隧道,189 ms,134 Mbps,17203 kB/s
150.230.149.218,443,2606:f240:f00:83a7:0:61e5:a155:ad7f,US,Frankfurt,隧道,150 ms,128 Mbps,16486 kB/s
141.148.203.6,443,141.148.203.6,IN,Mumbai,中转,241 ms,60 Mbps,7685 kB/s
158.178.247.151,443,140.245.118.240,SG,Singapore,隧道,204 ms,92 Mbps,11776 kB/s
193.123.164.38,443,2602:ffe4:407:21d9:0:f7d9:9424:ccd7,SG,Singapore,隧道,232 ms,82 Mbps,10547 kB/s
158.178.238.239,443,104.28.222.43,SG,Singapore,隧道,210 ms,36 Mbps,4654 kB/s
141.144.201.60,443,2a0b:21c0:1007:1c9:0:9b5b:5c3d:7aeb,DE,Frankfurt,隧道,166 ms,126 Mbps,16179 kB/s
193.123.181.158,443,2606:f240:f00:46c4:0:73ec:1e53:f1,US,Frankfurt,隧道,175 ms,123 Mbps,15769 kB/s
130.162.241.159,443,2a0b:21c0:1007:c8:0:db0b:c3ba:8104,DE,Frankfurt,隧道,165 ms,89 Mbps,11468 kB/s
8.222.156.125,443,47.245.84.175,SG,Singapore,隧道,198 ms,80 Mbps,10240 kB/s
130.162.245.25,443,2a0b:21c0:100a:1b3:0:7d7c:9eef:6f84,DE,Frankfurt,隧道,147 ms,119 Mbps,15257 kB/s
130.162.160.130,443,2606:f240:f00:5a42:0:8c0b:b81:9601,US,Frankfurt,隧道,169 ms,103 Mbps,13209 kB/s
146.56.175.155,443,107.151.176.202,US,Los Angeles,隧道,239 ms,87 Mbps,11161 kB/s
129.154.214.246,443,2607:a400:a:16b:0:1a03:f8d7:8bae,US,Los Angeles,隧道,188 ms,113 Mbps,14540 kB/s
64.110.81.32,443,2602:ffe4:407:20da:0:6a90:7775:bdb,SG,Singapore,隧道,251 ms,58 Mbps,7513 kB/s
8.219.70.228,443,8.219.69.217,SG,Singapore,隧道,201 ms,87 Mbps,11161 kB/s
144.24.166.179,443,2606:f240:f00:dd8d:0:ea8e:802d:79e3,US,Frankfurt,隧道,177 ms,146 Mbps,18739 kB/s
141.147.6.135,443,163.123.193.6,DE,Frankfurt,隧道,155 ms,135 Mbps,17305 kB/s
152.70.237.150,443,2607:a400:a:6b:0:c18c:caae:a47a,US,San Jose,隧道,190 ms,129 Mbps,16588 kB/s
132.226.197.118,443,2606:f240:f00:a683:0:9ca4:2fb7:e3dd,US,Frankfurt,隧道,179 ms,152 Mbps,19456 kB/s
152.70.248.188,443,107.151.176.202,US,Los Angeles,隧道,161 ms,139 Mbps,17817 kB/s
130.162.187.24,443,2a0b:21c0:100a:1b1:0:b313:deca:9121,DE,Frankfurt,隧道,184 ms,124 Mbps,15974 kB/s
138.2.130.184,443,2a0b:21c0:100a:1b7:0:5527:3381:2535,DE,Frankfurt,隧道,191 ms,156 Mbps,19968 kB/s
193.123.183.48,443,2606:f240:f00:eaf1:0:774a:fa0e:bb6a,US,Frankfurt,隧道,195 ms,91 Mbps,11673 kB/s
141.147.2.187,443,2a0b:21c0:1007:c7:0:3132:a0b8:d405,DE,Frankfurt,隧道,163 ms,94 Mbps,12083 kB/s
158.101.211.238,443,98.98.156.30,DE,Frankfurt,隧道,168 ms,79 Mbps,10137 kB/s
193.122.119.244,443,2602:ffe4:407:21d9:0:186f:ab22:21d1,SG,Singapore,隧道,226 ms,71 Mbps,9099 kB/s
141.147.46.33,443,2a0b:21c0:100a:1b1:0:7d56:e72c:ed70,DE,Frankfurt,隧道,202 ms,78 Mbps,10035 kB/s
152.67.153.129,443,2a0b:21c0:1007:c8:0:ff6e:bd58:1e61,DE,Frankfurt,隧道,212 ms,82 Mbps,10547 kB/s
158.101.204.132,443,2606:f240:f00:5a42:0:bd5c:ab6a:a210,US,Frankfurt,隧道,167 ms,132 Mbps,16896 kB/s
132.226.203.186,443,2a0b:21c0:100a:1b3:0:ba20:59c:af8f,DE,Frankfurt,隧道,174 ms,152 Mbps,19558 kB/s
130.162.129.225,443,130.162.140.114,KR,Seoul,隧道,218 ms,124 Mbps,15872 kB/s
168.138.149.17,443,168.138.149.17,BR,São Paulo,中转,211 ms,88 Mbps,11366 kB/s
144.21.43.110,443,2606:f240:f00:6acf:0:f8f4:6229:e902,US,Frankfurt,隧道,195 ms,130 Mbps,16691 kB/s
129.153.203.62,443,129.153.203.62,US,Los Angeles,中转,47 ms,420 Mbps,53760 kB/s
152.70.235.240,443,2607:a400:a:6c:0:cded:11c3:9d54,US,Los Angeles,隧道,217 ms,100 Mbps,12800 kB/s
193.123.161.241,443,2607:a400:a:16b:0:bae5:3b14:c364,US,Los Angeles,隧道,136 ms,187 Mbps,23961 kB/s
143.47.254.200,443,2606:f240:f00:83a7:0:1808:717d:1249,US,Frankfurt,隧道,203 ms,133 Mbps,17100 kB/s
138.3.251.23,443,98.98.156.30,DE,Frankfurt,隧道,169 ms,142 Mbps,18227 kB/s
129.80.57.5,443,2604:980:1003:ee:0:986e:66e7:ff5b,US,Ashburn,隧道,69 ms,356 Mbps,45568 kB/s
141.144.245.243,443,2a0b:21c0:1007:1ca:0:bc29:c7f6:5fbf,DE,Frankfurt,隧道,165 ms,148 Mbps,18944 kB/s
129.159.24.66,443,2a0b:21c0:100a:1b4:0:a520:b4db:781a,DE,Frankfurt,隧道,189 ms,141 Mbps,18124 kB/s
158.101.205.13,443,2a0b:21c0:1007:c9:0:251e:21c3:36bb,DE,Frankfurt,隧道,146 ms,164 Mbps,21094 kB/s
158.101.221.121,443,2606:f240:f00:a683:0:a36f:19ea:2397,US,Frankfurt,隧道,180 ms,140 Mbps,18022 kB/s
129.159.194.129,443,2a0b:21c0:1007:1c9:0:9b68:50f1:5aac,DE,Frankfurt,隧道,173 ms,135 Mbps,17305 kB/s
150.230.21.200,443,2a0b:21c0:1007:1c8:0:50d9:7539:5d6c,DE,Frankfurt,隧道,171 ms,137 Mbps,17612 kB/s
141.147.65.156,443,2a0b:21c0:1007:1c7:0:9e23:21ab:fd35,DE,Frankfurt,隧道,172 ms,122 Mbps,15667 kB/s
132.145.236.9,443,2a0b:21c0:100a:1b7:0:3a88:cbc8:15f8,DE,Frankfurt,隧道,174 ms,139 Mbps,17817 kB/s
8.219.98.240,443,8.222.210.246,SG,Singapore,隧道,235 ms,81 Mbps,10444 kB/s
141.147.97.218,443,2606:f240:f00:46c4:0:4c4d:ee78:a218,US,Frankfurt,隧道,178 ms,126 Mbps,16179 kB/s
152.70.246.178,443,217.142.149.56,KR,Seoul,隧道,148 ms,134 Mbps,17203 kB/s
143.47.185.119,443,2606:f240:f00:6acf:0:7b19:3f65:fc52,US,Frankfurt,隧道,174 ms,128 Mbps,16486 kB/s
143.47.180.182,443,209.177.81.218,DE,Frankfurt,隧道,196 ms,84 Mbps,10854 kB/s
193.122.108.2,443,2607:a400:a:6c:0:8826:57e5:dca0,US,Los Angeles,隧道,212 ms,95 Mbps,12185 kB/s
193.122.58.158,443,193.122.58.158,DE,Frankfurt,中转,153 ms,41 Mbps,5257 kB/s
141.147.101.225,443,2606:f240:f00:6acf:0:b097:b6e:fc4a,US,Frankfurt,隧道,183 ms,116 Mbps,14848 kB/s
144.21.42.2,443,2606:f240:f00:dd8d:0:6336:857f:9805,US,Frankfurt,隧道,160 ms,103 Mbps,13209 kB/s
152.70.53.53,443,98.98.156.34,DE,Frankfurt,隧道,186 ms,141 Mbps,18124 kB/s
130.61.23.77,443,130.61.23.77,DE,Frankfurt,中转,178 ms,142 Mbps,18227 kB/s
8.219.149.211,443,47.245.127.33,SG,Singapore,隧道,198 ms,80 Mbps,10240 kB/s
138.3.248.118,443,2a0b:21c0:1007:1c7:0:514f:30f3:1f1c,DE,Frankfurt,隧道,184 ms,102 Mbps,13107 kB/s
141.147.57.204,443,2a0b:21c0:1007:c9:0:b1f0:2491:2c0f,DE,Frankfurt,隧道,158 ms,120 Mbps,15462 kB/s
8.219.101.187,443,47.84.41.244,SG,Singapore,隧道,235 ms,73 Mbps,9410 kB/s
144.21.33.214,443,2a0b:21c0:1007:1c7:0:6fae:d4c8:b36a,DE,Frankfurt,隧道,157 ms,126 Mbps,16179 kB/s
8.222.165.104,443,8.222.165.104,SG,Singapore,中转,192 ms,0 Mbps,21 kB/s
158.180.72.79,443,2602:ffe4:407:21d9:0:e73b:a402:2a71,SG,Singapore,隧道,239 ms,80 Mbps,10342 kB/s
149.129.8.215,443,47.88.55.210,US,San Jose,隧道,195 ms,4 Mbps,560 kB/s
130.162.208.179,443,2a0b:21c0:100a:1b3:0:16:9b5a:659f,DE,Frankfurt,隧道,185 ms,135 Mbps,17305 kB/s
130.162.182.184,443,2a0b:21c0:100a:1b2:0:5c89:6b86:4abf,DE,Frankfurt,隧道,167 ms,119 Mbps,15257 kB/s
141.144.195.161,443,2a0b:21c0:100a:1b6:0:79b4:7656:bea0,DE,Frankfurt,隧道,170 ms,124 Mbps,15974 kB/s
130.162.135.222,443,2602:ffe4:407:21d9:0:ed6e:a00d:b8d9,SG,Singapore,隧道,252 ms,57 Mbps,7414 kB/s
130.162.249.6,443,2a0b:21c0:1007:cb:0:844a:d790:6643,DE,Frankfurt,隧道,177 ms,142 Mbps,18227 kB/s
8.219.4.57,443,47.245.127.33,SG,Singapore,隧道,203 ms,87 Mbps,11161 kB/s
8.219.65.82,443,47.245.127.33,SG,Singapore,隧道,202 ms,82 Mbps,10547 kB/s
138.2.161.86,443,2a0b:21c0:1007:1c9:0:1fba:805e:3e28,DE,Frankfurt,隧道,151 ms,129 Mbps,16588 kB/s
130.162.167.221,443,2606:f240:f00:a683:0:40e1:fe6:b6c2,US,Frankfurt,隧道,173 ms,131 Mbps,16793 kB/s
152.70.49.30,443,163.123.193.23,DE,Frankfurt,隧道,168 ms,136 Mbps,17408 kB/s
141.144.206.41,443,2a0b:21c0:1007:1c7:0:7292:b2f0:dd6f,DE,Frankfurt,隧道,150 ms,151 Mbps,19353 kB/s
130.162.172.227,443,2a0b:21c0:1007:c8:0:90d4:9a0:d5d2,DE,Frankfurt,隧道,213 ms,116 Mbps,14848 kB/s
193.122.120.166,443,2602:ffe4:407:21d9:0:929f:6227:cdea,SG,Singapore,隧道,248 ms,65 Mbps,8391 kB/s
141.147.80.238,443,2a0b:21c0:100a:1f9:0:4000:f143:843b,DE,Frankfurt,隧道,198 ms,76 Mbps,9829 kB/s
8.219.223.214,443,8.219.116.219,SG,Singapore,隧道,227 ms,80 Mbps,10240 kB/s
141.148.220.141,443,2a09:bac1:3680:18::242:29,IN,Mumbai,隧道,295 ms,28 Mbps,3611 kB/s
141.148.233.56,443,2a0b:21c0:1007:1ca:0:341:d1a4:4134,DE,Frankfurt,隧道,184 ms,109 Mbps,14028 kB/s
152.70.47.251,443,2a0b:21c0:1007:1ca:0:1414:741b:193c,DE,Frankfurt,隧道,189 ms,106 Mbps,13619 kB/s
146.56.43.168,443,2602:ffe4:407:21d9:0:7b31:e67e:2ca9,SG,Singapore,隧道,246 ms,46 Mbps,5963 kB/s
144.24.65.251,443,144.24.65.251,KR,Seoul,中转,169 ms,48 Mbps,6269 kB/s
141.144.227.67,443,2a0b:21c0:100a:1b3:0:f977:17a7:4772,DE,Frankfurt,隧道,190 ms,77 Mbps,9930 kB/s
138.2.147.246,443,2a0b:21c0:100a:1b5:0:1127:760d:ba40,DE,Frankfurt,隧道,156 ms,92 Mbps,11878 kB/s
152.70.19.15,443,2a0b:21c0:100a:1b6:0:57c0:3739:e68f,DE,Frankfurt,隧道,190 ms,165 Mbps,21196 kB/s
132.145.251.200,443,2a0b:21c0:100a:1b0:0:410b:8017:ef29,DE,Frankfurt,隧道,184 ms,137 Mbps,17612 kB/s
158.180.69.61,443,2602:ffe4:407:21d9:0:c476:ce67:2b36,SG,Singapore,隧道,222 ms,76 Mbps,9761 kB/s
8.219.103.214,443,47.84.41.244,SG,Singapore,隧道,199 ms,86 Mbps,11059 kB/s
146.56.164.39,443,2607:a400:a:6b:0:2e82:2fab:9138,US,San Jose,隧道,201 ms,99 Mbps,12697 kB/s
152.70.184.211,443,2a0b:21c0:100a:1b3:0:6183:1143:57c0,DE,Frankfurt,隧道,153 ms,75 Mbps,9695 kB/s
130.162.208.28,443,2a0b:21c0:1007:cb:0:6381:4897:541,DE,Frankfurt,隧道,177 ms,133 Mbps,17100 kB/s
64.110.85.152,443,132.226.226.133,KR,Seoul,隧道,157 ms,135 Mbps,17305 kB/s
143.47.244.49,443,98.98.156.26,DE,Frankfurt,隧道,161 ms,79 Mbps,10137 kB/s
130.162.56.1,443,98.98.156.30,DE,Frankfurt,隧道,156 ms,84 Mbps,10752 kB/s
152.70.245.127,443,2602:ffe4:407:20d9:0:63a8:a01e:a184,SG,Singapore,隧道,229 ms,61 Mbps,7868 kB/s
8.219.154.170,443,47.84.41.244,SG,Singapore,隧道,196 ms,80 Mbps,10240 kB/s
144.24.163.112,443,2a0b:21c0:100a:1b5:0:749:e34:948b,DE,Frankfurt,隧道,177 ms,124 Mbps,15974 kB/s
8.219.180.47,443,8.219.116.219,SG,Singapore,隧道,189 ms,77 Mbps,9883 kB/s
47.253.161.22,443,47.253.161.22,US,Ashburn,中转,97 ms,225 Mbps,28876 kB/s
141.144.243.22,443,2a0b:21c0:1007:c9:0:2246:f257:c19c,DE,Frankfurt,隧道,166 ms,144 Mbps,18534 kB/s
143.47.250.92,443,98.98.166.170,US,Frankfurt,隧道,186 ms,131 Mbps,16793 kB/s
138.2.152.49,443,2a0b:21c0:100a:1b5:0:fca4:3c09:45b9,DE,Frankfurt,隧道,172 ms,140 Mbps,18022 kB/s
8.222.71.83,443,8.216.92.214,JP,Tokyo,隧道,153 ms,16 Mbps,2108 kB/s
141.147.114.231,443,98.98.156.26,DE,Frankfurt,隧道,193 ms,90 Mbps,11571 kB/s
152.67.203.34,443,104.28.207.57,KR,Seoul,隧道,160 ms,142 Mbps,18227 kB/s
8.222.140.189,443,47.84.41.244,SG,Singapore,隧道,231 ms,81 Mbps,10444 kB/s
138.2.173.141,443,2a0b:21c0:100a:1b3:0:d503:4569:b0db,DE,Frankfurt,隧道,153 ms,160 Mbps,20480 kB/s
8.219.5.115,443,47.84.41.244,SG,Singapore,隧道,197 ms,61 Mbps,7867 kB/s
152.70.48.159,443,2a0b:21c0:1007:ca:0:26fc:59eb:7a5d,DE,Frankfurt,隧道,162 ms,94 Mbps,12083 kB/s
158.101.201.93,443,98.98.166.58,US,Frankfurt,隧道,165 ms,136 Mbps,17408 kB/s
158.101.213.68,443,2a0b:21c0:100a:1f9:0:95e2:9b23:f78f,DE,Frankfurt,隧道,183 ms,85 Mbps,10956 kB/s
158.180.92.59,443,158.180.92.59,KR,Seoul,中转,172 ms,133 Mbps,17100 kB/s
141.147.94.179,443,2a0b:21c0:100a:1b3:0:4607:e07d:8d64,DE,Frankfurt,隧道,185 ms,71 Mbps,9089 kB/s
141.148.234.126,443,2a0b:21c0:1007:1c8:0:5ef4:e65e:e142,DE,Frankfurt,隧道,201 ms,133 Mbps,17100 kB/s
193.122.107.38,443,130.162.140.114,KR,Seoul,隧道,182 ms,129 Mbps,16588 kB/s
130.162.244.70,443,2606:f240:f00:46c4:0:28:1ebd:b0a8,US,Frankfurt,隧道,183 ms,75 Mbps,9683 kB/s
141.147.26.129,443,2a0b:21c0:100a:1b3:0:7d56:b8c4:8c29,DE,Frankfurt,隧道,199 ms,71 Mbps,9109 kB/s
138.2.13.234,443,2602:ffe4:407:20da:0:4191:6a32:9dde,SG,Singapore,隧道,249 ms,78 Mbps,10035 kB/s
141.148.237.130,443,2606:f240:f00:2be4:0:9232:dc2:1c8,US,Frankfurt,隧道,172 ms,136 Mbps,17510 kB/s
152.70.49.115,443,152.70.49.115,NL,Amsterdam,中转,197 ms,38 Mbps,4952 kB/s
143.47.184.55,443,2a0b:21c0:1007:c8:0:2f3e:1a1f:667,DE,Frankfurt,隧道,175 ms,88 Mbps,11264 kB/s
8.219.95.146,443,47.84.41.244,SG,Singapore,隧道,227 ms,75 Mbps,9690 kB/s
141.148.237.230,443,2a0b:21c0:100a:1b6:0:3659:ebd5:bb5f,DE,Frankfurt,隧道,205 ms,92 Mbps,11878 kB/s
193.122.12.23,443,2a0b:21c0:1007:1c7:0:8dc:a5d5:ceb3,DE,Frankfurt,隧道,156 ms,165 Mbps,21196 kB/s
130.162.174.52,443,163.123.193.8,DE,Frankfurt,隧道,153 ms,128 Mbps,16486 kB/s
152.67.152.253,443,2606:f240:f00:46c4:0:b905:b3e0:9b87,US,Frankfurt,隧道,170 ms,136 Mbps,17510 kB/s
132.226.13.182,443,2602:ffe4:407:20da:0:3287:a5f1:7c63,SG,Singapore,隧道,207 ms,96 Mbps,12390 kB/s
130.162.173.252,443,2a0b:21c0:1007:cb:0:8576:a36d:fc77,DE,Frankfurt,隧道,160 ms,122 Mbps,15667 kB/s
8.222.146.35,443,47.245.127.33,SG,Singapore,隧道,199 ms,91 Mbps,11673 kB/s
132.226.172.113,443,217.142.144.225,KR,Seoul,隧道,148 ms,135 Mbps,17305 kB/s
144.24.172.33,443,2606:f240:f00:dd8d:0:6704:3449:8d51,US,Frankfurt,隧道,156 ms,122 Mbps,15667 kB/s
146.56.163.181,443,2602:ffe4:407:20da:0:e666:3f29:858,SG,Singapore,隧道,287 ms,68 Mbps,8725 kB/s
150.230.159.115,443,2606:f240:f00:dd8d:0:441:c89d:7da4,US,Frankfurt,隧道,180 ms,136 Mbps,17408 kB/s
193.123.35.84,443,2a0b:21c0:1007:ca:0:5cdf:176c:d7de,DE,Frankfurt,隧道,165 ms,144 Mbps,18534 kB/s
152.70.88.37,443,2602:ffe4:407:20da:0:a567:181c:997a,SG,Singapore,隧道,265 ms,75 Mbps,9685 kB/s
152.70.19.33,443,98.98.166.170,US,Frankfurt,隧道,169 ms,128 Mbps,16486 kB/s
130.162.186.130,443,2a0b:21c0:1007:1c7:0:965b:a98f:11dc,DE,Frankfurt,隧道,185 ms,104 Mbps,13312 kB/s
141.147.162.104,443,107.151.176.66,US,Los Angeles,隧道,132 ms,184 Mbps,23654 kB/s
146.56.38.204,443,107.151.176.202,US,Los Angeles,隧道,170 ms,131 Mbps,16793 kB/s
8.219.147.247,443,47.84.41.244,SG,Singapore,隧道,207 ms,80 Mbps,10240 kB/s
129.80.177.42,443,129.80.177.42,US,Ashburn,中转,73 ms,43 Mbps,5553 kB/s
64.110.90.62,443,132.226.226.133,KR,Seoul,隧道,187 ms,119 Mbps,15257 kB/s
138.2.19.221,443,2607:a400:a:6b:0:70e2:2c56:4c0f,US,Los Angeles,隧道,195 ms,176 Mbps,22630 kB/s
129.159.195.96,443,2a0b:21c0:1007:1ca:0:b6c6:2066:51e0,DE,Frankfurt,隧道,163 ms,132 Mbps,16896 kB/s
141.147.110.214,443,2a0b:21c0:100a:1f9:0:78a4:d621:62b6,DE,Frankfurt,隧道,178 ms,134 Mbps,17203 kB/s
193.123.228.42,443,2607:a400:a:6b:0:664:fb77:2d04,US,San Jose,隧道,189 ms,113 Mbps,14540 kB/s
8.219.179.127,443,8.222.220.238,SG,Singapore,隧道,215 ms,93 Mbps,11980 kB/s
132.226.209.44,443,2a0b:21c0:1007:1ca:0:13a1:8cda:4b8a,DE,Frankfurt,隧道,182 ms,128 Mbps,16384 kB/s
138.2.181.49,443,98.98.156.22,DE,Frankfurt,隧道,187 ms,84 Mbps,10752 kB/s
130.162.239.103,443,2606:f240:f00:2be4:0:613f:44fb:6fe9,US,Frankfurt,隧道,139 ms,139 Mbps,17817 kB/s
141.147.32.39,443,98.98.166.174,US,Frankfurt,隧道,145 ms,138 Mbps,17715 kB/s
144.21.54.22,443,2a0b:21c0:100a:1b4:0:2f73:1f3c:f22e,DE,Frankfurt,隧道,185 ms,88 Mbps,11366 kB/s
129.154.46.115,443,104.28.201.82,IN,Hyderabad,隧道,249 ms,33 Mbps,4346 kB/s
47.57.245.232,443,47.88.1.44,US,San Jose,隧道,227 ms,2 Mbps,365 kB/s
141.147.13.66,443,2a0b:21c0:100a:1b2:0:dd:7b8:af32,DE,Frankfurt,隧道,170 ms,134 Mbps,17203 kB/s
141.148.229.169,443,2a0b:21c0:100a:1f9:0:73cd:9d5c:91a9,DE,Frankfurt,隧道,186 ms,88 Mbps,11366 kB/s
152.67.155.195,443,2606:f240:f00:83a7:0:4dfc:9b4a:4470,US,Frankfurt,隧道,173 ms,128 Mbps,16384 kB/s
47.254.65.110,443,47.254.65.110,US,San Jose,中转,37 ms,2 Mbps,363 kB/s
144.24.164.81,443,2a0b:21c0:100a:1b4:0:4ad3:10ab:de2,DE,Frankfurt,隧道,162 ms,84 Mbps,10854 kB/s
144.24.95.222,443,2602:ffe4:407:20d9:0:3bcc:d4e7:7aad,SG,Singapore,隧道,272 ms,73 Mbps,9433 kB/s
138.2.172.100,443,2a0b:21c0:1007:cb:0:1f3f:2cf9:31ac,DE,Frankfurt,隧道,197 ms,127 Mbps,16281 kB/s
141.148.235.171,443,2606:f240:f00:83a7:0:c6fa:a8ce:8c6b,US,Frankfurt,隧道,144 ms,120 Mbps,15462 kB/s
192.18.130.65,443,192.18.130.65,US,San Jose,中转,29 ms,800 Mbps,102400 kB/s
141.144.224.218,443,2a0b:21c0:1007:1cb:0:2cc6:7b26:447e,DE,Frankfurt,隧道,164 ms,129 Mbps,16588 kB/s
131.186.45.7,443,128.14.104.155,SG,Singapore,隧道,227 ms,75 Mbps,9604 kB/s
143.47.184.208,443,2a0b:21c0:1007:1c9:0:92ac:35a7:20b5,DE,Frankfurt,隧道,179 ms,137 Mbps,17612 kB/s
129.159.12.13,443,2606:f240:f00:dd8d:0:9425:f754:7d92,US,Frankfurt,隧道,142 ms,128 Mbps,16384 kB/s
152.70.56.215,443,2a0b:21c0:100a:1b5:0:4e71:8c3f:d4f8,DE,Frankfurt,隧道,167 ms,130 Mbps,16691 kB/s
8.219.193.187,443,8.219.69.217,SG,Singapore,隧道,209 ms,52 Mbps,6682 kB/s
144.21.40.120,443,2a0b:21c0:1007:c7:0:9485:f29b:519,DE,Frankfurt,隧道,165 ms,124 Mbps,15872 kB/s
158.180.64.171,443,128.14.104.155,SG,Singapore,隧道,214 ms,72 Mbps,9283 kB/s
140.238.60.225,443,140.238.60.225,JP,Tokyo,中转,195 ms,80 Mbps,10240 kB/s
143.47.184.90,443,163.123.193.5,DE,Frankfurt,隧道,191 ms,80 Mbps,10240 kB/s
152.70.58.229,443,2a0b:21c0:1007:cb:0:df5c:1adb:344d,DE,Frankfurt,隧道,177 ms,147 Mbps,18841 kB/s
141.147.31.150,443,2a0b:21c0:1007:cb:0:54d0:b588:7b78,DE,Frankfurt,隧道,176 ms,164 Mbps,20992 kB/s
150.230.44.13,443,150.230.44.13,US,San Jose,中转,63 ms,386 Mbps,49459 kB/s
155.248.183.174,443,2602:ffe4:407:20da:0:44d1:823b:9ee6,SG,Singapore,隧道,216 ms,98 Mbps,12595 kB/s
132.226.22.239,443,2607:a400:a:6c:0:2db4:d64c:fe6c,US,Los Angeles,隧道,195 ms,116 Mbps,14950 kB/s
132.145.86.2,443,128.14.110.204,SG,Singapore,隧道,310 ms,64 Mbps,8233 kB/s
140.238.158.238,443,140.238.158.238,CA,Toronto,中转,114 ms,45 Mbps,5863 kB/s
150.230.20.5,443,2a0b:21c0:1007:cb:0:9f5c:3e10:187e,DE,Frankfurt,隧道,160 ms,133 Mbps,17100 kB/s
129.159.222.186,443,2a0b:21c0:1007:cb:0:c956:fc49:cdb8,DE,Frankfurt,隧道,162 ms,153 Mbps,19660 kB/s
158.101.201.29,443,2606:f240:f00:2be4:0:16a2:d9ea:7cd2,US,Frankfurt,隧道,177 ms,151 Mbps,19353 kB/s
141.147.102.237,443,2a0b:21c0:100a:1b0:0:fefe:3ca5:7deb,DE,Frankfurt,隧道,171 ms,82 Mbps,10547 kB/s
