中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
152.70.163.142,443,2606:f240:f00:2be4:0:2a47:a04a:d5b5,US,Frankfurt,隧道,159 ms,132 Mbps,16998 kB/s
141.147.116.33,443,2a0b:21c0:100a:1fa:0:acd:b9b6:62b1,DE,Frankfurt,隧道,183 ms,72 Mbps,9342 kB/s
130.162.178.175,443,98.98.166.170,US,Frankfurt,隧道,185 ms,132 Mbps,16998 kB/s
141.147.113.45,443,2a0b:21c0:100a:1f9:0:821f:57cc:d8dc,DE,Frankfurt,隧道,194 ms,100 Mbps,12800 kB/s
129.153.116.130,443,129.153.116.130,US,Los Angeles,中转,33 ms,71 Mbps,9203 kB/s
64.110.104.30,443,64.110.104.30,JP,Osaka,中转,197 ms,38 Mbps,4949 kB/s
193.123.190.65,443,2a0b:21c0:1007:c9:0:72aa:8c48:a67c,DE,Frankfurt,隧道,202 ms,104 Mbps,13414 kB/s
138.2.17.183,443,2607:a400:a:6c:0:4f03:fc29:342,US,Los Angeles,隧道,130 ms,172 Mbps,22016 kB/s
193.123.39.210,443,2a0b:21c0:100a:1b1:0:2359:e4aa:9e72,DE,Frankfurt,隧道,151 ms,68 Mbps,8787 kB/s
143.47.235.204,443,2a0b:21c0:1007:1c8:0:834d:47ed:c0ec,DE,Frankfurt,隧道,157 ms,70 Mbps,9079 kB/s
143.47.180.190,443,98.98.166.174,US,Frankfurt,隧道,142 ms,124 Mbps,15872 kB/s
47.254.17.234,443,47.254.17.234,US,San Jose,中转,56 ms,47 Mbps,6055 kB/s
130.162.32.172,443,2a0b:21c0:100a:1b5:0:9eaa:48b6:cb11,DE,Frankfurt,隧道,171 ms,73 Mbps,9434 kB/s
144.21.41.1,443,2606:f240:f00:5a42:0:2fa5:6dcb:c7c7,US,Frankfurt,隧道,184 ms,143 Mbps,18329 kB/s
143.47.190.115,443,2a0b:21c0:100a:1b0:0:bf85:fe71:8329,DE,Frankfurt,隧道,178 ms,88 Mbps,11366 kB/s
150.230.193.52,443,2602:ffe4:407:20d9:0:aadb:70a1:75fa,SG,Singapore,隧道,215 ms,64 Mbps,8233 kB/s
155.248.177.247,443,2602:ffe4:407:20d9:0:4707:a1f8:3d9d,SG,Singapore,隧道,201 ms,90 Mbps,11571 kB/s
130.162.63.169,443,98.98.166.178,US,Frankfurt,隧道,157 ms,128 Mbps,16486 kB/s
143.47.237.77,443,2606:f240:f00:46c4:0:aac5:efb7:b5f9,US,Frankfurt,隧道,170 ms,129 Mbps,16588 kB/s
138.2.115.136,443,2602:ffe4:407:20da:0:7888:cb5b:3ac2,SG,Singapore,隧道,219 ms,84 Mbps,10752 kB/s
150.230.112.32,443,2a0b:21c0:1007:cb:0:4545:fe4d:820f,DE,Frankfurt,隧道,174 ms,120 Mbps,15360 kB/s
152.67.153.50,443,2a0b:21c0:1007:1c9:0:6e4b:6fd2:2343,DE,Frankfurt,隧道,167 ms,123 Mbps,15769 kB/s
47.90.141.204,443,91.149.239.206,US,Los Angeles,隧道,71 ms,9 Mbps,1179 kB/s
129.159.243.30,443,2a0b:21c0:100a:1fa:0:50e4:2543:27d0,DE,Frankfurt,隧道,177 ms,73 Mbps,9468 kB/s
138.2.180.28,443,2606:f240:f00:2be4:0:a313:420a:2f53,US,Frankfurt,隧道,185 ms,129 Mbps,16588 kB/s
193.123.179.58,443,2a0b:21c0:1007:c7:0:db8d:ee62:801c,DE,Frankfurt,隧道,163 ms,136 Mbps,17408 kB/s
47.57.14.118,443,47.254.95.194,US,San Jose,隧道,231 ms,0 Mbps,42 kB/s
150.230.118.106,443,2a0b:21c0:100a:1fa:0:f667:8e1e:353d,DE,Frankfurt,隧道,151 ms,133 Mbps,17100 kB/s
144.24.90.107,443,2603:c024:4:da6e:29b:6c99:385b:c051,KR,Seoul,隧道,133 ms,38 Mbps,4954 kB/s
168.138.165.174,443,168.138.165.174,SG,,中转,193 ms,28 Mbps,3626 kB/s
158.101.177.196,443,2a0b:21c0:100a:1f9:0:4011:57d7:9460,DE,Frankfurt,隧道,150 ms,115 Mbps,14745 kB/s
141.145.217.226,443,141.145.217.226,FR,Paris,中转,156 ms,32 Mbps,4129 kB/s
141.147.74.141,443,2606:f240:f00:eaf1:0:7b5:e65c:d218,US,Frankfurt,隧道,184 ms,115 Mbps,14745 kB/s
141.147.13.231,443,2a0b:21c0:1007:cb:0:db69:8dc:4034,DE,Frankfurt,隧道,157 ms,125 Mbps,16076 kB/s
143.47.245.195,443,2606:f240:f00:6acf:0:894f:a998:7d3f,US,Frankfurt,隧道,155 ms,111 Mbps,14233 kB/s
152.70.28.168,443,2a0b:21c0:1007:c8:0:29a0:5840:899a,DE,Frankfurt,隧道,147 ms,104 Mbps,13312 kB/s
193.123.81.105,443,193.123.81.105,AE,Marseille,中转,259 ms,27 Mbps,3494 kB/s
130.162.238.229,443,2a0b:21c0:1007:ca:0:29d2:6adf:cceb,DE,Frankfurt,隧道,161 ms,136 Mbps,17510 kB/s
130.162.172.207,443,2606:f240:f00:eaf1:0:5fdd:da74:ccc3,US,Frankfurt,隧道,145 ms,142 Mbps,18227 kB/s
141.147.81.225,443,2a0b:21c0:100a:1b2:0:c2c5:c88c:8a94,DE,Frankfurt,隧道,184 ms,129 Mbps,16588 kB/s
143.47.191.86,443,2a0b:21c0:100a:1f9:0:f147:2e6d:9f97,DE,Frankfurt,隧道,169 ms,156 Mbps,19968 kB/s
144.21.55.164,443,2a0b:21c0:100a:1b0:0:2bf0:5ec1:ac5f,DE,Frankfurt,隧道,191 ms,123 Mbps,15769 kB/s
141.147.5.81,443,2a0b:21c0:100a:1b3:0:5a26:7a97:9d70,DE,Frankfurt,隧道,138 ms,140 Mbps,17920 kB/s
129.80.177.42,443,129.80.177.42,US,Ashburn,中转,53 ms,47 Mbps,6113 kB/s
132.226.207.164,443,2606:f240:f00:5a42:0:c918:db57:bcb7,US,Frankfurt,隧道,186 ms,122 Mbps,15667 kB/s
141.148.240.6,443,2606:f240:f00:5a42:0:5a1a:cb5b:9a9d,US,Frankfurt,隧道,145 ms,137 Mbps,17612 kB/s
193.122.11.104,443,2a0b:21c0:100a:1b3:0:ff51:4c0:df60,DE,Frankfurt,隧道,154 ms,84 Mbps,10752 kB/s
146.56.162.25,443,146.56.162.25,KR,Seoul,中转,134 ms,116 Mbps,14950 kB/s
140.238.158.238,443,140.238.158.238,CA,Toronto,中转,105 ms,48 Mbps,6208 kB/s
129.159.244.242,443,2a0b:21c0:100a:1b1:0:c202:a4e3:ae38,DE,Frankfurt,隧道,206 ms,82 Mbps,10547 kB/s
144.21.38.23,443,2a0b:21c0:1007:c9:0:ca9f:68f2:4f2b,DE,Frankfurt,隧道,157 ms,132 Mbps,16896 kB/s
152.70.98.4,443,2602:ffe4:407:20d9:0:ed92:f2f4:7882,SG,Singapore,隧道,198 ms,81 Mbps,10444 kB/s
130.162.225.167,443,98.98.166.174,US,Frankfurt,隧道,176 ms,131 Mbps,16793 kB/s
150.230.113.89,443,2a0b:21c0:1007:ca:0:5902:fc1f:88db,DE,Frankfurt,隧道,202 ms,115 Mbps,14745 kB/s
193.122.125.223,443,193.122.125.223,KR,Seoul,中转,189 ms,115 Mbps,14745 kB/s
155.248.187.87,443,2602:ffe4:407:20da:0:d1ff:161b:75a9,SG,Singapore,隧道,228 ms,80 Mbps,10240 kB/s
130.162.185.141,443,2a0b:21c0:100a:1b7:0:68a3:aea1:cac8,DE,Frankfurt,隧道,187 ms,71 Mbps,9155 kB/s
152.70.178.51,443,2606:f240:f00:dd8d:0:4d8d:8904:40bb,US,Frankfurt,隧道,166 ms,79 Mbps,10137 kB/s
193.123.190.95,443,2a0b:21c0:1007:1ca:0:5243:2f43:a856,DE,Frankfurt,隧道,169 ms,109 Mbps,14028 kB/s
141.148.245.229,443,2606:f240:f00:eaf1:0:44d7:3106:50c6,US,Frankfurt,隧道,179 ms,128 Mbps,16384 kB/s
138.2.25.9,443,2602:ffe4:407:20d9:0:c74:dd32:dd72,SG,Singapore,隧道,219 ms,72 Mbps,9245 kB/s
130.162.173.144,443,2a0b:21c0:1007:c8:0:8722:2fa6:13c6,DE,Frankfurt,隧道,193 ms,135 Mbps,17305 kB/s
132.226.210.70,443,2a0b:21c0:100a:1b7:0:7d79:7a09:7beb,DE,Frankfurt,隧道,210 ms,88 Mbps,11366 kB/s
130.162.146.183,443,217.142.149.56,KR,Seoul,隧道,195 ms,140 Mbps,17920 kB/s
138.2.29.215,443,2602:ffe4:407:20da:0:d35e:47c1:8bc2,SG,Singapore,隧道,201 ms,77 Mbps,9872 kB/s
193.123.35.85,443,98.98.156.18,DE,Frankfurt,隧道,169 ms,129 Mbps,16588 kB/s
64.110.72.244,443,2602:ffe4:407:21d9:0:deb4:2eea:d280,SG,Singapore,隧道,255 ms,75 Mbps,9602 kB/s
144.24.73.105,443,2602:ffe4:407:21d9:0:84c7:4e97:e137,SG,Singapore,隧道,199 ms,74 Mbps,9583 kB/s
152.67.146.127,443,2a0b:21c0:1007:1cb:0:80fc:b6bb:92b,DE,Frankfurt,隧道,157 ms,126 Mbps,16179 kB/s
152.67.251.232,443,152.67.251.232,US,San Jose,中转,49 ms,848 Mbps,108544 kB/s
152.70.189.55,443,23.236.112.222,DE,Frankfurt,隧道,183 ms,87 Mbps,11161 kB/s
131.186.42.111,443,2602:ffe4:407:20da:0:162f:f593:d0f8,SG,Singapore,隧道,222 ms,89 Mbps,11468 kB/s
144.21.42.145,443,2a0b:21c0:100a:1b1:0:ae78:7596:3f00,DE,Frankfurt,隧道,180 ms,136 Mbps,17408 kB/s
152.70.57.192,443,2a0b:21c0:1007:c9:0:483f:d462:3dc7,DE,Frankfurt,隧道,205 ms,150 Mbps,19251 kB/s
131.186.59.48,443,2602:ffe4:407:21d9:0:ae75:cf6a:5690,SG,Singapore,隧道,299 ms,84 Mbps,10854 kB/s
130.162.171.63,443,2606:f240:f00:dd8d:0:b222:32bf:dd7f,US,Frankfurt,隧道,198 ms,125 Mbps,16076 kB/s
141.144.230.93,443,2a0b:21c0:1007:1c7:0:9169:6686:2a18,DE,Frankfurt,隧道,146 ms,140 Mbps,17920 kB/s
138.2.138.193,443,2606:f240:f00:46c4:0:bf33:71fd:159d,US,Frankfurt,隧道,177 ms,94 Mbps,12083 kB/s
141.144.197.125,443,98.98.156.26,DE,Frankfurt,隧道,166 ms,133 Mbps,17100 kB/s
130.162.62.69,443,2a0b:21c0:1007:1c9:0:4170:135:3ee8,DE,Frankfurt,隧道,155 ms,124 Mbps,15974 kB/s
143.47.224.28,443,2606:f240:f00:eaf1:0:538c:a826:6299,US,Frankfurt,隧道,204 ms,118 Mbps,15155 kB/s
132.145.227.108,443,2a0b:21c0:1007:1c7:0:e198:7df1:7967,DE,Frankfurt,隧道,147 ms,86 Mbps,11059 kB/s
152.70.21.72,443,98.98.166.178,US,Frankfurt,隧道,183 ms,116 Mbps,14848 kB/s
152.70.48.138,443,2a0b:21c0:1007:c8:0:8ba:5d75:ffb1,DE,Frankfurt,隧道,168 ms,130 Mbps,16691 kB/s
130.162.42.141,443,2a0b:21c0:1007:c8:0:c9e1:fdcc:847e,DE,Frankfurt,隧道,165 ms,69 Mbps,8952 kB/s
141.147.61.68,443,2a0b:21c0:100a:1fa:0:239a:76fd:ab80,DE,Frankfurt,隧道,186 ms,70 Mbps,9076 kB/s
144.24.187.95,443,209.177.81.218,DE,Frankfurt,隧道,160 ms,84 Mbps,10854 kB/s
129.159.244.128,443,2a0b:21c0:100a:1f9:0:5f59:8772:22a0,DE,Frankfurt,隧道,149 ms,141 Mbps,18124 kB/s
152.70.171.145,443,2606:f240:f00:dd8d:0:1a43:bdc1:7c56,US,Frankfurt,隧道,147 ms,144 Mbps,18432 kB/s
193.123.58.249,443,2606:f240:f00:eaf1:0:ee8c:13d4:9f03,US,Frankfurt,隧道,176 ms,156 Mbps,19968 kB/s
129.159.84.71,443,129.159.84.71,US,Ashburn,中转,79 ms,6 Mbps,784 kB/s
193.123.190.81,443,2a0b:21c0:1007:cb:0:209b:31a1:772a,DE,Frankfurt,隧道,147 ms,136 Mbps,17408 kB/s
129.153.203.62,443,129.153.203.62,US,Los Angeles,中转,52 ms,451 Mbps,57753 kB/s
144.24.85.92,443,128.14.110.206,SG,Singapore,隧道,248 ms,77 Mbps,9935 kB/s
141.144.198.189,443,98.98.156.14,DE,Frankfurt,隧道,188 ms,157 Mbps,20172 kB/s
141.144.255.70,443,2a0b:21c0:100a:1b5:0:272e:5ac:1c4e,DE,Frankfurt,隧道,142 ms,92 Mbps,11878 kB/s
141.148.187.195,443,141.148.187.195,US,Los Angeles,中转,57 ms,49 Mbps,6382 kB/s
132.145.152.194,443,132.145.152.194,US,Ashburn,中转,59 ms,130 Mbps,16691 kB/s
144.21.62.68,443,2a0b:21c0:100a:1b2:0:ee74:2f84:14e6,DE,Frankfurt,隧道,166 ms,122 Mbps,15667 kB/s
129.159.255.135,443,2a0b:21c0:1007:c7:0:4bb5:1f0a:b601,DE,Frankfurt,隧道,157 ms,75 Mbps,9607 kB/s
132.145.116.185,443,132.145.116.185,JP,Tokyo,中转,187 ms,40 Mbps,5195 kB/s
138.3.240.63,443,138.3.240.63,DE,Frankfurt,中转,181 ms,44 Mbps,5670 kB/s
132.145.236.202,443,2606:f240:f00:83a7:0:254f:9cf6:fd79,US,Frankfurt,隧道,159 ms,128 Mbps,16486 kB/s
143.47.191.177,443,2a0b:21c0:100a:1b0:0:576d:e3a4:f762,DE,Frankfurt,隧道,192 ms,96 Mbps,12288 kB/s
141.148.245.170,443,2a0b:21c0:1007:cb:0:b2dc:1f11:9b3,DE,Frankfurt,隧道,171 ms,134 Mbps,17203 kB/s
144.21.41.228,443,2a0b:21c0:100a:1b2:0:7851:419f:8d0,DE,Frankfurt,隧道,166 ms,134 Mbps,17203 kB/s
129.146.46.164,443,129.146.46.164,US,Los Angeles,中转,81 ms,372 Mbps,47616 kB/s
130.162.231.146,443,2606:f240:f00:46c4:0:a978:b2e6:ff7e,US,Frankfurt,隧道,212 ms,126 Mbps,16179 kB/s
168.138.149.17,443,168.138.149.17,BR,São Paulo,中转,195 ms,91 Mbps,11673 kB/s
144.24.73.232,443,144.24.73.232,KR,Seoul,中转,170 ms,49 Mbps,6389 kB/s
130.162.167.58,443,163.123.193.23,DE,Frankfurt,隧道,172 ms,144 Mbps,18432 kB/s
141.144.228.182,443,98.98.156.22,DE,Frankfurt,隧道,146 ms,102 Mbps,13107 kB/s
146.56.100.191,443,2602:ffe4:407:21d9:0:4cca:b655:1a6e,SG,Singapore,隧道,217 ms,84 Mbps,10752 kB/s
138.2.113.66,443,2602:ffe4:407:20d9:0:ac4c:79eb:a7e5,SG,Singapore,隧道,252 ms,87 Mbps,11161 kB/s
141.147.55.237,443,2a0b:21c0:100a:1b7:0:a60d:5afb:abb9,DE,Frankfurt,隧道,156 ms,79 Mbps,10137 kB/s
141.147.98.96,443,2a0b:21c0:1007:1c9:0:9af8:c20a:aa0f,DE,Frankfurt,隧道,201 ms,144 Mbps,18534 kB/s
141.147.46.124,443,163.123.193.4,DE,Frankfurt,隧道,180 ms,136 Mbps,17408 kB/s
8.218.202.1,443,8.218.202.1,HK,Hong Kong,中转,238 ms,88 Mbps,11366 kB/s
130.162.62.203,443,2a0b:21c0:1007:1c7:0:8198:fb91:3ed,DE,Frankfurt,隧道,168 ms,133 Mbps,17100 kB/s
150.230.218.216,443,2602:ffe4:407:20d9:0:3418:b410:a14,SG,Singapore,隧道,193 ms,90 Mbps,11571 kB/s
138.2.125.169,443,2602:ffe4:407:20da:0:1ef2:4fba:4df4,SG,Singapore,隧道,242 ms,79 Mbps,10137 kB/s
158.180.68.224,443,2602:ffe4:407:21d9:0:cefb:2e6e:d3cf,SG,Singapore,隧道,224 ms,58 Mbps,7433 kB/s
130.162.144.191,443,2a09:bac5:4752:1a14::299:58,KR,Seoul,隧道,167 ms,36 Mbps,4660 kB/s
132.226.224.210,443,2602:ffe4:407:20d9:0:a550:2239:f561,SG,Singapore,隧道,267 ms,52 Mbps,6659 kB/s
141.147.94.174,443,2a0b:21c0:100a:1b6:0:17c:e6d4:6b2,DE,Frankfurt,隧道,191 ms,100 Mbps,12902 kB/s
143.47.176.146,443,98.98.156.6,DE,Frankfurt,隧道,184 ms,130 Mbps,16691 kB/s
141.147.94.73,443,2a0b:21c0:100a:1f9:0:2b74:c3c7:23b1,DE,Frankfurt,隧道,189 ms,84 Mbps,10752 kB/s
158.178.243.148,443,152.69.216.177,SG,Singapore,隧道,218 ms,92 Mbps,11776 kB/s
150.230.144.228,443,2606:f240:f00:46c4:0:72d9:e165:f508,US,Frankfurt,隧道,182 ms,136 Mbps,17510 kB/s
91.149.239.122,443,91.149.239.122,US,Los Angeles,中转,49 ms,124 Mbps,15974 kB/s
141.148.244.5,443,2606:f240:f00:46c4:0:3c88:c127:308e,US,Frankfurt,隧道,206 ms,131 Mbps,16793 kB/s
130.61.207.181,443,2a0b:21c0:100a:1b1:0:5398:31a5:b84c,DE,Frankfurt,隧道,186 ms,132 Mbps,16896 kB/s
140.238.212.95,443,140.238.212.95,CH,Zurich,中转,194 ms,39 Mbps,5086 kB/s
141.148.226.244,443,2606:f240:f00:6acf:0:2e0:ef2f:73a4,US,Frankfurt,隧道,170 ms,116 Mbps,14950 kB/s
143.47.245.15,443,98.98.156.30,DE,Frankfurt,隧道,183 ms,82 Mbps,10547 kB/s
152.70.24.22,443,2a0b:21c0:1007:c7:0:5ee:8487:2285,DE,Frankfurt,隧道,184 ms,111 Mbps,14233 kB/s
141.144.203.110,443,2606:f240:f00:a683:0:6ae4:e989:bb9e,US,Frankfurt,隧道,171 ms,129 Mbps,16588 kB/s
138.2.30.179,443,2602:ffe4:407:20da:0:1392:a699:2a08,SG,Singapore,隧道,212 ms,88 Mbps,11264 kB/s
158.180.89.133,443,2602:ffe4:407:21d9:0:44cd:89ab:9ed,SG,Singapore,隧道,264 ms,79 Mbps,10137 kB/s
152.70.90.168,443,2603:c022:8004:1505::5,KR,Seoul,隧道,140 ms,130 Mbps,16691 kB/s
146.56.173.81,443,128.14.110.204,SG,Singapore,隧道,259 ms,63 Mbps,8188 kB/s
130.162.39.250,443,2a0b:21c0:1007:1cb:0:4bc1:50a3:f246,DE,Frankfurt,隧道,163 ms,141 Mbps,18124 kB/s
158.101.219.213,443,2a0b:21c0:1007:c9:0:ca5f:65c4:153c,DE,Frankfurt,隧道,170 ms,125 Mbps,16076 kB/s
155.248.167.18,443,2602:ffe4:407:20da:0:92b:b9b1:34a4,SG,Singapore,隧道,227 ms,66 Mbps,8552 kB/s
144.21.41.168,443,2606:f240:f00:dd8d:0:ca03:71ae:671f,US,Frankfurt,隧道,167 ms,140 Mbps,18022 kB/s
158.101.133.111,443,2602:ffe4:407:21d9:0:3c01:8d15:f714,SG,Singapore,隧道,214 ms,90 Mbps,11571 kB/s
144.24.86.137,443,2602:ffe4:407:20da:0:ac25:43d2:de74,SG,Singapore,隧道,247 ms,52 Mbps,6772 kB/s
130.162.226.30,443,2a0b:21c0:1007:ca:0:a244:d7db:68ba,DE,Frankfurt,隧道,207 ms,130 Mbps,16691 kB/s
141.147.107.125,443,2a0b:21c0:1007:c8:0:2f6:888b:b7b6,DE,Frankfurt,隧道,181 ms,124 Mbps,15872 kB/s
129.154.194.114,443,217.142.144.225,KR,Seoul,隧道,164 ms,140 Mbps,17920 kB/s
141.144.229.105,443,163.123.193.9,DE,Frankfurt,隧道,169 ms,144 Mbps,18534 kB/s
130.162.222.122,443,2a0b:21c0:1007:1c7:0:b7b7:4d3d:5663,DE,Frankfurt,隧道,156 ms,131 Mbps,16793 kB/s
138.2.22.70,443,2602:ffe4:407:20d9:0:77ff:cca0:70c1,SG,Singapore,隧道,200 ms,84 Mbps,10854 kB/s
152.70.57.182,443,152.70.57.182,NL,Amsterdam,中转,183 ms,40 Mbps,5151 kB/s
141.147.163.68,443,141.147.163.68,JP,Tokyo,中转,192 ms,124 Mbps,15974 kB/s
141.147.84.212,443,2a0b:21c0:100a:1f9:0:d510:46e2:f6dd,DE,Frankfurt,隧道,186 ms,77 Mbps,9932 kB/s
144.21.40.211,443,2606:f240:f00:6acf:0:cfd7:b905:2cb8,US,Frankfurt,隧道,147 ms,115 Mbps,14745 kB/s
144.22.252.124,443,144.22.252.124,BR,São Paulo,中转,204 ms,91 Mbps,11673 kB/s
158.180.92.59,443,158.180.92.59,KR,Seoul,中转,190 ms,118 Mbps,15155 kB/s
141.147.64.209,443,2a0b:21c0:1007:cb:0:1e34:4bfb:4edc,DE,Frankfurt,隧道,206 ms,156 Mbps,19968 kB/s
141.148.234.245,443,98.98.166.198,US,Frankfurt,隧道,182 ms,150 Mbps,19251 kB/s
64.110.66.27,443,130.162.140.114,KR,Seoul,隧道,212 ms,129 Mbps,16588 kB/s
141.144.192.124,443,2a0b:21c0:1007:c7:0:7c4d:73b:7ed6,DE,Frankfurt,隧道,187 ms,165 Mbps,21196 kB/s
152.70.54.208,443,2a0b:21c0:100a:1f9:0:4152:fa61:385b,DE,Frankfurt,隧道,181 ms,96 Mbps,12390 kB/s
8.212.48.236,443,47.76.21.93,HK,Hong Kong,隧道,257 ms,74 Mbps,9519 kB/s
138.2.122.154,443,2602:ffe4:407:20da:0:b988:674c:c321,SG,Singapore,隧道,235 ms,79 Mbps,10137 kB/s
132.226.230.169,443,2602:ffe4:407:20d9:0:45ff:9fd7:78f3,SG,Singapore,隧道,229 ms,67 Mbps,8675 kB/s
144.21.40.124,443,2a0b:21c0:100a:1b2:0:2541:8d99:7094,DE,Frankfurt,隧道,170 ms,147 Mbps,18841 kB/s
138.2.87.114,443,152.69.216.177,SG,Singapore,隧道,211 ms,96 Mbps,12288 kB/s
129.154.201.109,443,128.14.104.155,SG,Singapore,隧道,258 ms,69 Mbps,8849 kB/s
144.24.162.10,443,2606:f240:f00:6acf:0:597c:bdf4:8c43,US,Frankfurt,隧道,174 ms,144 Mbps,18534 kB/s
138.2.167.163,443,2a0b:21c0:1007:c7:0:26f8:8abb:31e5,DE,Frankfurt,隧道,170 ms,75 Mbps,9645 kB/s
155.248.196.123,443,155.248.196.123,US,Vancouver,中转,67 ms,69 Mbps,8925 kB/s
47.253.129.190,443,47.253.129.190,US,Ashburn,中转,106 ms,227 Mbps,29081 kB/s
130.61.65.8,443,2606:f240:f00:5a42:0:8867:4a5a:a236,US,Frankfurt,隧道,179 ms,106 Mbps,13619 kB/s
141.148.227.90,443,2a0b:21c0:100a:1b2:0:1c01:c218:52d8,DE,Frankfurt,隧道,206 ms,78 Mbps,9993 kB/s
152.67.154.60,443,98.98.156.10,DE,Frankfurt,隧道,172 ms,111 Mbps,14233 kB/s
193.123.183.29,443,2606:f240:f00:6acf:0:c7bd:6240:2b4b,US,Frankfurt,隧道,156 ms,122 Mbps,15667 kB/s
143.47.181.26,443,2606:f240:f00:2be4:0:e50c:5d27:c437,US,Frankfurt,隧道,200 ms,114 Mbps,14643 kB/s
130.162.185.30,443,98.98.166.194,US,Frankfurt,隧道,162 ms,85 Mbps,10956 kB/s
141.144.195.21,443,163.123.193.24,DE,Frankfurt,隧道,191 ms,159 Mbps,20377 kB/s
141.144.206.173,443,2a0b:21c0:1007:1c8:0:31e3:102c:6c80,DE,Frankfurt,隧道,140 ms,96 Mbps,12288 kB/s
130.162.233.61,443,2a0b:21c0:1007:ca:0:34e8:b32c:162e,DE,Frankfurt,隧道,148 ms,133 Mbps,17100 kB/s
143.47.177.136,443,2a0b:21c0:1007:cb:0:d710:834a:cccf,DE,Frankfurt,隧道,172 ms,141 Mbps,18124 kB/s
141.147.154.214,443,141.147.154.214,JP,Osaka,中转,250 ms,44 Mbps,5686 kB/s
141.148.230.30,443,2a0b:21c0:1007:c9:0:668f:dfc:b080,DE,Frankfurt,隧道,152 ms,141 Mbps,18124 kB/s
132.226.203.186,443,2a0b:21c0:100a:1b7:0:47d3:e48b:783a,DE,Frankfurt,隧道,139 ms,72 Mbps,9326 kB/s
152.70.188.60,443,2a0b:21c0:1007:1cb:0:d08b:caac:1208,DE,Frankfurt,隧道,203 ms,132 Mbps,16998 kB/s
158.101.211.170,443,2a0b:21c0:100a:1b0:0:f3c6:4e26:a948,DE,Frankfurt,隧道,163 ms,89 Mbps,11468 kB/s
193.122.49.187,443,2a0b:21c0:100a:1b7:0:ad39:1890:72a2,DE,Frankfurt,隧道,171 ms,76 Mbps,9825 kB/s
152.70.51.234,443,98.98.166.190,US,Frankfurt,隧道,148 ms,145 Mbps,18636 kB/s
141.147.24.210,443,2a0b:21c0:1007:ca:0:3d47:becf:11d8,DE,Frankfurt,隧道,147 ms,132 Mbps,16998 kB/s
143.47.179.128,443,2606:f240:f00:a683:0:7cc4:c09e:a09d,US,Frankfurt,隧道,206 ms,135 Mbps,17305 kB/s
143.47.187.176,443,2a0b:21c0:100a:1b6:0:8e19:52e8:afe0,DE,Frankfurt,隧道,170 ms,81 Mbps,10444 kB/s
144.21.56.244,443,2a0b:21c0:1007:cb:0:5f98:d890:a7dd,DE,Frankfurt,隧道,166 ms,113 Mbps,14540 kB/s
168.138.185.234,443,168.138.185.234,SG,Singapore,中转,194 ms,84 Mbps,10752 kB/s
193.123.190.72,443,2a0b:21c0:1007:c9:0:c913:b84b:bc78,DE,Frankfurt,隧道,202 ms,107 Mbps,13721 kB/s
141.148.239.82,443,163.123.193.4,DE,Frankfurt,隧道,164 ms,136 Mbps,17408 kB/s
143.47.233.45,443,2a0b:21c0:1007:1ca:0:ee72:c5e1:9a86,DE,Frankfurt,隧道,153 ms,128 Mbps,16486 kB/s
143.47.240.110,443,2a0b:21c0:1007:c9:0:42ef:e38d:85d,DE,Frankfurt,隧道,146 ms,95 Mbps,12185 kB/s
138.2.144.197,443,2a0b:21c0:1007:1c7:0:dc0e:3452:3e1d,DE,Frankfurt,隧道,168 ms,128 Mbps,16384 kB/s
150.230.21.224,443,2a0b:21c0:1007:1cb:0:abc7:aea4:1e1a,DE,Frankfurt,隧道,188 ms,173 Mbps,22220 kB/s
144.21.35.237,443,2a0b:21c0:1007:1c9:0:969b:38c0:cd3e,DE,Frankfurt,隧道,148 ms,164 Mbps,20992 kB/s
152.70.243.208,443,2602:ffe4:407:20da:0:86c3:4b88:9de5,SG,Singapore,隧道,251 ms,59 Mbps,7675 kB/s
158.101.209.211,443,2a0b:21c0:100a:1f9:0:a5f3:6a84:2224,DE,Frankfurt,隧道,160 ms,136 Mbps,17510 kB/s
131.186.17.132,443,131.186.17.132,KR,Seoul,中转,153 ms,49 Mbps,6297 kB/s
155.248.163.59,443,2602:ffe4:407:21d9:0:e2bf:d99:89df,SG,Singapore,隧道,215 ms,83 Mbps,10649 kB/s
8.212.44.95,443,47.76.21.100,HK,Hong Kong,隧道,246 ms,75 Mbps,9659 kB/s
132.145.15.243,443,2a0b:21c0:100a:1b0:0:614e:ab5d:e5f,DE,Frankfurt,隧道,203 ms,123 Mbps,15769 kB/s
138.2.163.219,443,2606:f240:f00:dd8d:0:372b:699c:71fc,US,Frankfurt,隧道,149 ms,92 Mbps,11878 kB/s
129.80.56.88,443,2604:980:1003:ec:0:4f83:fb2f:2867,US,Ashburn,隧道,86 ms,320 Mbps,41062 kB/s
47.57.13.107,443,8.212.22.44,HK,Hong Kong,隧道,256 ms,2 Mbps,269 kB/s
140.238.127.43,443,2a0b:21c0:1007:c9:0:38a9:a708:2942,DE,Frankfurt,隧道,198 ms,108 Mbps,13824 kB/s
152.70.49.115,443,152.70.49.115,NL,Amsterdam,中转,163 ms,41 Mbps,5294 kB/s
144.21.39.73,443,2a0b:21c0:100a:1b5:0:ceb0:4fd5:add4,DE,Frankfurt,隧道,148 ms,137 Mbps,17612 kB/s
